playerID,year,tmID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ
beviltu01w,3,POR,31.5,31.5,792.0,153.0,23.0,68.5,91.5,96.0,50.0,6.0,59.0,97.5,115.5,39.5,71.5,54.0,66.5,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beviltu01w,4,SEA,30.0,27.333333333333332,668.3333333333334,130.0,17.666666666666668,54.333333333333336,72.0,78.66666666666667,40.666666666666664,5.0,48.333333333333336,81.33333333333333,97.33333333333333,34.666666666666664,57.333333333333336,42.333333333333336,56.333333333333336,18.333333333333332,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beviltu01w,5,SEA,29.666666666666668,16.666666666666668,487.0,98.33333333333333,14.333333333333334,34.666666666666664,49.0,59.666666666666664,31.666666666666668,3.3333333333333335,33.0,60.333333333333336,77.0,27.0,40.333333333333336,29.0,43.333333333333336,15.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beviltu01w,6,IND,30.666666666666668,6.333333333333333,343.6666666666667,73.66666666666667,7.333333333333333,21.0,28.333333333333332,35.0,24.666666666666668,2.0,24.333333333333332,42.333333333333336,57.333333333333336,22.0,26.333333333333332,18.333333333333332,27.666666666666668,11.333333333333334,0.0,2.6666666666666665,0.0,37.0,7.333333333333333,1.0,4.333333333333333,5.333333333333333,3.6666666666666665,2.6666666666666665,0.3333333333333333,3.0,4.0,5.666666666666667,2.6666666666666665,1.3333333333333333,1.0,2.3333333333333335,1.0,0.0
beviltu01w,7,IND,32.0,10.333333333333334,494.3333333333333,110.33333333333333,9.0,29.333333333333332,38.333333333333336,47.0,37.333333333333336,1.0,32.333333333333336,49.0,91.0,34.666666666666664,31.333333333333332,20.0,54.333333333333336,21.0,0.0,4.0,1.3333333333333333,87.66666666666667,16.333333333333332,1.3333333333333333,7.0,8.333333333333334,7.333333333333333,5.0,0.6666666666666666,6.333333333333333,8.0,14.0,5.333333333333333,3.6666666666666665,2.6666666666666665,7.0,3.0,0.0
beviltu01w,8,IND,33.0,21.666666666666668,743.3333333333334,165.33333333333334,9.333333333333334,46.0,55.333333333333336,62.666666666666664,56.333333333333336,1.0,43.666666666666664,63.0,135.66666666666666,54.333333333333336,42.0,27.333333333333332,82.66666666666667,29.333333333333332,0.0,4.666666666666667,2.0,108.33333333333333,19.333333333333332,1.3333333333333333,9.0,10.333333333333334,8.0,5.333333333333333,0.6666666666666666,6.333333333333333,10.333333333333334,17.333333333333332,6.0,5.666666666666667,4.0,8.0,3.3333333333333335,0.0
beviltu01w,9,IND,33.0,33.0,924.3333333333334,199.0,12.333333333333334,59.333333333333336,71.66666666666667,83.66666666666667,62.333333333333336,1.0,52.666666666666664,76.33333333333333,165.66666666666666,68.33333333333333,39.666666666666664,25.666666666666668,103.66666666666667,36.666666666666664,0.0,4.0,4.0,143.0,26.666666666666668,2.0,8.333333333333334,10.333333333333334,10.666666666666666,6.333333333333333,0.3333333333333333,6.0,12.0,26.333333333333332,7.666666666666667,8.333333333333334,6.333333333333333,15.0,5.0,0.3333333333333333
beviltu01w,10,IND,32.666666666666664,32.666666666666664,925.3333333333334,192.66666666666666,12.333333333333334,61.0,73.33333333333333,78.66666666666667,62.0,2.3333333333333335,47.333333333333336,77.66666666666667,164.33333333333334,68.66666666666667,34.333333333333336,23.333333333333332,94.66666666666667,32.0,0.0,3.6666666666666665,3.6666666666666665,123.66666666666667,24.333333333333332,3.0,6.666666666666667,9.666666666666666,9.333333333333334,5.0,0.0,3.0,10.666666666666666,26.0,7.333333333333333,6.333333333333333,5.0,16.333333333333332,4.666666666666667,0.3333333333333333
bibrzag01w,7,SAS,24.0,9.0,465.0,159.0,5.0,23.0,28.0,40.0,21.0,7.0,32.0,38.0,151.0,55.0,26.0,23.0,84.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
birdsu01w,4,SEA,32.0,32.0,1121.0,461.0,17.0,66.0,83.0,191.0,55.0,3.0,109.0,48.0,375.0,151.0,112.0,102.0,142.0,57.0,0.0,2.0,2.0,73.0,28.0,0.0,0.0,0.0,12.0,5.0,0.0,5.0,6.0,22.0,9.0,7.0,7.0,11.0,3.0,0.0
birdsu01w,5,SEA,33.0,33.0,1128.5,440.5,19.5,78.5,98.0,206.0,51.5,2.0,109.5,47.5,371.5,153.0,90.5,81.5,141.0,53.0,0.0,1.0,1.0,36.5,14.0,0.0,0.0,0.0,6.0,2.5,0.0,2.5,3.0,11.0,4.5,3.5,3.5,5.5,1.5,0.0
birdsu01w,6,SEA,33.333333333333336,33.333333333333336,1131.0,440.0,20.333333333333332,80.33333333333333,100.66666666666667,198.66666666666666,51.333333333333336,3.0,102.0,47.666666666666664,356.3333333333333,152.33333333333334,88.66666666666667,78.66666666666667,142.66666666666666,56.666666666666664,0.0,3.3333333333333335,3.3333333333333335,102.0,32.0,1.6666666666666667,7.0,8.666666666666666,18.0,5.666666666666667,0.0,7.0,6.333333333333333,27.666666666666668,10.666666666666666,9.333333333333334,7.666666666666667,10.333333333333334,3.0,0.0
birdsu01w,7,SEA,32.666666666666664,32.666666666666664,1097.3333333333333,407.6666666666667,21.666666666666668,75.33333333333333,97.0,193.66666666666666,42.666666666666664,4.0,94.66666666666667,47.0,329.3333333333333,145.33333333333334,74.33333333333333,64.33333333333333,129.66666666666666,52.666666666666664,0.0,3.6666666666666665,3.6666666666666665,112.0,31.666666666666668,2.0,8.333333333333334,10.333333333333334,18.333333333333332,5.0,0.0,6.666666666666667,6.333333333333333,31.333333333333332,10.666666666666666,9.666666666666666,7.666666666666667,11.666666666666666,2.6666666666666665,0.0
birdsu01w,8,SEA,32.666666666666664,32.666666666666664,1073.6666666666667,397.3333333333333,22.333333333333332,71.0,93.33333333333333,174.0,47.0,5.333333333333333,87.33333333333333,51.333333333333336,317.6666666666667,139.33333333333334,74.0,63.666666666666664,134.0,55.0,0.3333333333333333,4.666666666666667,4.666666666666667,147.33333333333334,44.333333333333336,3.0,10.0,13.0,21.666666666666668,5.333333333333333,0.6666666666666666,9.0,7.333333333333333,43.333333333333336,15.0,12.333333333333334,9.333333333333334,18.666666666666668,5.0,0.0
birdsu01w,9,SEA,31.0,31.0,1001.3333333333334,352.0,17.666666666666668,59.333333333333336,77.0,160.33333333333334,44.333333333333336,6.333333333333333,80.66666666666667,50.666666666666664,301.0,128.33333333333334,54.333333333333336,46.666666666666664,129.66666666666666,48.666666666666664,0.3333333333333333,2.6666666666666665,2.6666666666666665,93.33333333333333,32.666666666666664,1.3333333333333333,4.333333333333333,5.666666666666667,11.0,2.6666666666666665,0.6666666666666666,5.666666666666667,4.333333333333333,31.0,11.0,6.666666666666667,5.333333333333333,16.0,5.333333333333333,0.0
birdsu01w,10,SEA,32.0,32.0,1031.6666666666667,385.6666666666667,15.333333333333334,65.66666666666667,81.0,158.0,47.666666666666664,5.333333333333333,81.0,55.666666666666664,333.0,142.33333333333334,59.666666666666664,51.666666666666664,141.0,49.333333333333336,0.3333333333333333,2.6666666666666665,2.6666666666666665,96.0,43.333333333333336,1.0,5.333333333333333,6.333333333333333,9.666666666666666,3.0,0.6666666666666666,6.333333333333333,3.3333333333333335,36.666666666666664,15.666666666666666,6.666666666666667,5.666666666666667,16.666666666666668,6.333333333333333,0.0
blackde01w,2,MIA,32.0,32.0,820.0,152.0,23.0,69.0,92.0,98.0,58.0,1.0,50.0,86.0,150.0,57.0,42.0,29.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blackde01w,3,MIA,32.0,32.0,883.0,166.0,33.0,76.0,109.0,110.5,70.0,1.5,50.5,77.5,168.5,63.5,45.0,33.0,31.0,6.0,0.0,1.5,1.5,47.5,7.0,3.5,4.5,8.0,5.5,2.5,0.5,2.0,3.5,9.0,3.5,0.0,0.0,1.5,0.0,0.0
blackde01w,4,CON,32.0,32.0,888.3333333333334,161.66666666666666,35.666666666666664,78.0,113.66666666666667,119.33333333333333,66.33333333333333,2.6666666666666665,44.333333333333336,76.66666666666667,165.66666666666666,63.666666666666664,41.0,30.333333333333332,21.666666666666668,4.0,0.3333333333333333,1.0,1.0,31.666666666666668,4.666666666666667,2.3333333333333335,3.0,5.333333333333333,3.6666666666666665,1.6666666666666667,0.3333333333333333,1.3333333333333333,2.3333333333333335,6.0,2.3333333333333335,0.0,0.0,1.0,0.0,0.0
blackde01w,5,CON,32.666666666666664,21.333333333333332,739.3333333333334,129.33333333333334,33.333333333333336,66.66666666666667,100.0,102.0,53.666666666666664,3.0,33.666666666666664,59.0,138.33333333333334,52.666666666666664,30.0,22.666666666666668,8.666666666666666,1.3333333333333333,0.3333333333333333,2.3333333333333335,1.0,41.333333333333336,7.333333333333333,2.6666666666666665,3.3333333333333335,6.0,4.333333333333333,2.3333333333333335,0.3333333333333333,1.3333333333333333,3.0,9.333333333333334,3.6666666666666665,0.0,0.0,1.0,0.0,0.0
blodgci01w,2,SAC,20.0,0.0,133.0,52.0,1.0,8.0,9.0,3.0,8.0,1.0,13.0,9.0,50.0,20.0,6.0,4.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blueni01w,8,WAS,24.0,0.0,181.0,54.0,7.0,13.0,20.0,36.0,18.0,0.0,18.0,36.0,54.0,14.0,31.0,25.0,12.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
blueni01w,9,WAS,27.0,0.5,300.5,80.5,10.0,31.5,41.5,42.0,20.0,2.5,27.5,45.5,81.0,24.5,34.0,28.0,19.5,3.5,0.0,0.5,0.0,1.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
blueni01w,10,WAS,26.666666666666668,7.666666666666667,379.3333333333333,86.66666666666667,11.666666666666666,29.666666666666668,41.333333333333336,52.333333333333336,19.666666666666668,2.3333333333333335,32.333333333333336,50.0,88.0,27.333333333333332,31.0,25.0,23.666666666666668,7.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
blueoc01w,5,HOU,16.0,0.0,37.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bobbish01w,10,LAS,26.0,17.0,552.0,106.0,16.0,48.0,64.0,90.0,25.0,1.0,63.0,40.0,127.0,35.0,22.0,16.0,71.0,20.0,0.0,6.0,6.0,127.0,27.0,3.0,6.0,9.0,18.0,5.0,0.0,8.0,19.0,40.0,10.0,4.0,1.0,19.0,6.0,0.0
boltoru01w,2,SAC,29.0,29.0,868.0,380.0,42.0,64.0,106.0,57.0,34.0,1.0,45.0,60.0,368.0,133.0,84.0,64.0,160.0,50.0,0.0,2.0,2.0,70.0,39.0,4.0,5.0,9.0,7.0,4.0,0.0,5.0,6.0,34.0,13.0,9.0,9.0,14.0,4.0,0.0
boltoru01w,3,SAC,30.0,14.5,725.0,301.0,38.0,61.5,99.5,56.0,31.0,1.0,42.0,57.5,292.0,103.0,68.0,50.0,135.0,45.0,0.0,3.5,1.0,95.5,47.0,7.0,8.5,15.5,8.0,4.0,0.0,7.5,8.5,39.0,15.0,11.0,10.5,18.5,6.5,0.0
boltoru01w,4,SAC,30.666666666666668,10.0,729.0,317.0,35.666666666666664,62.0,97.66666666666667,49.666666666666664,35.666666666666664,1.3333333333333333,39.666666666666664,63.0,300.0,110.33333333333333,71.0,52.0,134.0,44.333333333333336,0.0,2.3333333333333335,0.6666666666666666,63.666666666666664,31.333333333333332,4.666666666666667,5.666666666666667,10.333333333333334,5.333333333333333,2.6666666666666665,0.0,5.0,5.666666666666667,26.0,10.0,7.333333333333333,7.0,12.333333333333334,4.333333333333333,0.0
boltoru01w,5,SAC,32.0,0.3333333333333333,613.3333333333334,240.0,26.666666666666668,54.666666666666664,81.33333333333333,42.333333333333336,35.333333333333336,1.6666666666666667,31.666666666666668,60.333333333333336,235.66666666666666,84.33333333333333,51.666666666666664,37.333333333333336,113.33333333333333,34.0,0.0,3.6666666666666665,0.0,70.66666666666667,23.333333333333332,4.0,6.666666666666667,10.666666666666666,5.0,2.0,0.0,5.0,7.0,24.0,7.666666666666667,4.333333333333333,4.0,11.666666666666666,4.0,0.0
bondla01w,9,IND,34.0,5.0,614.0,193.0,7.0,42.0,49.0,73.0,35.0,8.0,80.0,83.0,158.0,63.0,77.0,57.0,46.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
braxtka01w,7,DET,33.0,2.0,455.0,227.0,42.0,58.0,100.0,14.0,18.0,13.0,52.0,78.0,210.0,97.0,60.0,33.0,1.0,0.0,0.0,2.0,0.0,36.0,15.0,4.0,3.0,7.0,2.0,0.0,0.0,3.0,5.0,18.0,5.0,6.0,5.0,0.0,0.0,0.0
braxtka01w,8,DET,33.5,1.5,407.0,186.5,42.0,66.5,108.5,20.0,14.5,12.0,52.5,80.5,176.5,77.5,54.0,31.5,1.5,0.0,0.5,6.0,0.0,79.5,32.5,6.0,11.5,17.5,4.0,4.0,2.0,10.5,16.0,35.0,13.5,8.5,5.5,0.0,0.0,0.0
braxtka01w,9,DET,32.666666666666664,7.666666666666667,453.0,193.33333333333334,46.0,81.66666666666667,127.66666666666667,18.666666666666668,14.333333333333334,13.333333333333334,55.666666666666664,84.0,180.33333333333334,79.66666666666667,55.333333333333336,34.0,1.0,0.0,1.0,7.666666666666667,0.0,109.66666666666667,47.333333333333336,11.0,20.666666666666668,31.666666666666668,4.333333333333333,3.6666666666666665,4.0,13.666666666666666,20.333333333333332,44.666666666666664,19.0,13.666666666666666,9.333333333333334,0.3333333333333333,0.0,0.0
braxtka01w,10,DET,32.666666666666664,10.333333333333334,498.0,216.0,48.0,102.33333333333333,150.33333333333334,23.0,13.0,17.0,56.333333333333336,86.0,196.33333333333334,83.0,71.66666666666667,50.0,1.3333333333333333,0.0,1.3333333333333333,10.0,3.0,157.66666666666666,68.0,16.333333333333332,29.0,45.333333333333336,6.666666666666667,5.0,5.666666666666667,18.333333333333332,26.0,60.0,28.0,18.333333333333332,12.0,0.3333333333333333,0.0,0.0
brazian01w,2,IND,22.0,3.0,203.0,51.0,16.0,18.0,34.0,5.0,5.0,0.0,17.0,24.0,49.0,19.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brondsa01w,3,MIA,29.0,29.0,850.0,367.0,10.0,40.0,50.0,63.0,28.0,4.0,36.0,61.0,344.0,142.0,70.0,57.0,66.0,26.0,0.0,3.0,3.0,107.0,34.0,1.0,9.0,10.0,7.0,2.0,0.0,3.0,5.0,36.0,13.0,6.0,5.0,10.0,3.0,0.0
brondsa01w,4,SEA,29.5,26.0,806.5,315.0,8.5,37.0,45.5,54.5,27.0,4.0,38.0,50.5,305.0,119.5,68.5,56.0,55.0,20.0,0.0,1.5,1.5,53.5,17.0,0.5,4.5,5.0,3.5,1.0,0.0,1.5,2.5,18.0,6.5,3.0,2.5,5.0,1.5,0.0
brownco01w,5,IND,30.0,2.0,522.0,186.0,11.0,30.0,41.0,31.0,21.0,4.0,36.0,30.0,164.0,61.0,33.0,28.0,100.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brownco01w,6,IND,28.0,1.0,460.0,145.0,10.5,27.0,37.5,36.0,14.0,2.5,33.5,30.5,136.0,49.0,24.5,19.0,78.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brownco01w,7,CHI,20.666666666666668,0.6666666666666666,314.3333333333333,98.66666666666667,7.0,18.666666666666668,25.666666666666668,25.0,9.666666666666666,1.6666666666666667,23.333333333333332,20.666666666666668,92.33333333333333,33.333333333333336,16.333333333333332,12.666666666666666,53.666666666666664,19.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
browned01w,2,DET,32.0,7.0,619.0,188.0,36.0,52.0,88.0,72.0,24.0,5.0,68.0,77.0,168.0,60.0,80.0,67.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
browned01w,3,DET,32.0,10.5,709.5,212.5,33.5,61.0,94.5,79.5,28.5,6.0,68.0,80.0,200.0,72.5,70.0,57.0,28.5,10.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
browned01w,4,PHO,30.666666666666668,9.333333333333334,656.0,180.0,32.0,58.333333333333336,90.33333333333333,72.33333333333333,27.333333333333332,6.333333333333333,65.33333333333333,77.66666666666667,177.0,62.666666666666664,57.333333333333336,45.666666666666664,23.0,9.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
browned01w,7,HOU,34.0,6.0,524.0,118.0,29.0,42.0,71.0,62.0,30.0,7.0,47.0,44.0,152.0,41.0,44.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brownki01w,4,WAS,18.0,0.0,108.0,28.0,4.0,8.0,12.0,6.0,5.0,0.0,5.0,10.0,35.0,12.0,3.0,3.0,11.0,1.0,0.0,2.0,0.0,15.0,6.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0
brownki01w,5,WAS,22.5,0.0,188.5,44.0,5.0,17.0,22.0,17.0,9.0,0.5,13.5,16.5,53.5,18.0,3.0,2.5,22.0,5.5,0.0,1.0,0.0,7.5,3.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,1.5,3.0,1.5,0.0,0.0,1.0,0.0,0.0
brownki01w,6,HOU,23.666666666666668,0.0,249.33333333333334,64.0,6.333333333333333,25.0,31.333333333333332,25.333333333333332,10.333333333333334,1.0,20.0,18.0,65.0,23.666666666666668,10.0,8.666666666666666,24.0,8.0,0.0,1.3333333333333333,0.0,6.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,2.3333333333333335,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,0.0
brownki01w,6,WAS,23.666666666666668,0.0,249.33333333333334,64.0,6.333333333333333,25.0,31.333333333333332,25.333333333333332,10.333333333333334,1.0,20.0,18.0,65.0,23.666666666666668,10.0,8.666666666666666,24.0,8.0,0.0,1.3333333333333333,0.0,6.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,2.3333333333333335,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,0.0
brownki01w,7,NYL,14.75,0.0,168.0,41.5,3.75,17.0,20.75,18.0,7.25,0.75,14.75,11.25,40.5,15.0,6.75,5.75,15.5,5.75,0.0,0.75,0.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.5,0.25,0.25,0.0
brownki01w,8,LAS,12.0,0.0,115.25,31.5,2.75,12.0,14.75,13.25,4.5,0.5,10.0,7.25,27.5,10.5,8.0,7.0,8.25,3.5,0.0,0.75,0.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.5,0.25,0.25,0.0
brownki01w,8,MIN,12.0,0.0,115.25,31.5,2.75,12.0,14.75,13.25,4.5,0.5,10.0,7.25,27.5,10.5,8.0,7.0,8.25,3.5,0.0,0.75,0.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.5,0.25,0.25,0.0
brownki01w,9,LAS,10.4,0.0,89.2,32.8,2.4,8.2,10.6,12.2,3.6,0.8,6.8,6.8,26.0,9.6,11.2,9.6,9.6,4.0,0.0,0.2,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.4,0.0,0.0,0.0
brownki01w,10,CON,19.5,4.25,236.0,80.0,5.0,22.75,27.75,31.25,8.5,1.0,17.25,18.5,68.5,24.75,22.5,19.75,28.5,10.75,0.0,1.0,0.75,8.0,3.5,0.25,0.0,0.25,0.5,0.0,0.0,0.25,0.25,3.5,1.5,0.25,0.25,0.75,0.25,0.0
brownru01w,2,CLE,30.0,22.0,679.0,253.0,54.0,70.0,124.0,44.0,38.0,13.0,59.0,81.0,187.0,93.0,78.0,66.0,2.0,1.0,0.0,6.0,6.0,167.0,63.0,19.0,15.0,34.0,10.0,17.0,2.0,17.0,17.0,45.0,21.0,24.0,21.0,1.0,0.0,0.0
brownru01w,3,CLE,30.0,23.0,719.5,251.0,51.5,76.5,128.0,40.5,41.0,11.5,48.0,77.0,191.0,97.0,70.5,56.0,1.5,1.0,0.5,4.5,3.5,114.5,44.0,10.5,10.5,21.0,7.5,10.5,2.0,10.0,13.0,30.0,15.5,15.0,13.0,0.5,0.0,0.0
brownru01w,4,CHA,29.333333333333332,16.0,635.6666666666666,204.66666666666666,44.0,66.33333333333333,110.33333333333333,36.0,34.333333333333336,10.333333333333334,45.0,69.33333333333333,162.33333333333334,78.66666666666667,59.666666666666664,46.666666666666664,1.3333333333333333,0.6666666666666666,0.3333333333333333,3.0,2.3333333333333335,76.33333333333333,29.333333333333332,7.0,7.0,14.0,5.0,7.0,1.3333333333333333,6.666666666666667,8.666666666666666,20.0,10.333333333333334,10.0,8.666666666666666,0.3333333333333333,0.0,0.0
brumfma01w,2,MIA,32.0,17.0,613.0,124.0,22.0,38.0,60.0,42.0,22.0,2.0,40.0,70.0,101.0,47.0,42.0,29.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brumfma01w,4,CHA,29.5,8.5,430.0,84.0,15.0,27.5,42.5,37.0,21.0,1.0,32.0,48.5,80.5,32.0,23.5,17.0,12.0,3.0,0.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0
brungje01w,6,CON,33.0,0.0,314.0,50.0,10.0,27.0,37.0,27.0,4.0,4.0,12.0,21.0,59.0,18.0,5.0,4.0,38.0,10.0,0.0,8.0,0.0,101.0,8.0,5.0,8.0,13.0,5.0,1.0,0.0,2.0,5.0,15.0,3.0,0.0,0.0,10.0,2.0,0.0
brungje01w,7,CON,22.5,0.0,180.5,26.0,5.5,16.0,21.5,14.5,2.0,2.0,7.0,12.5,34.0,9.5,2.5,2.0,21.0,5.0,0.0,4.0,0.0,50.5,4.0,2.5,4.0,6.5,2.5,0.5,0.0,1.0,2.5,7.5,1.5,0.0,0.0,5.0,1.0,0.0
brunsre01w,6,SAC,34.0,1.0,494.0,151.0,42.0,80.0,122.0,19.0,23.0,13.0,29.0,48.0,140.0,59.0,46.0,33.0,0.0,0.0,0.0,6.0,0.0,80.0,19.0,8.0,9.0,17.0,3.0,2.0,4.0,3.0,5.0,20.0,7.0,7.0,5.0,0.0,0.0,0.0
brunsre01w,7,SAC,34.0,8.5,608.0,208.0,58.5,96.0,154.5,17.5,25.5,14.0,35.5,54.5,193.0,82.0,69.0,44.0,0.0,0.0,0.0,7.0,4.0,137.0,37.0,10.5,20.0,30.5,6.5,3.5,4.0,6.0,16.0,38.0,16.0,9.0,5.0,0.0,0.0,0.0
brunsre01w,8,SAC,34.0,10.333333333333334,604.3333333333334,216.0,64.66666666666667,102.0,166.66666666666666,17.333333333333332,24.0,14.333333333333334,37.0,58.0,196.66666666666666,86.0,71.0,44.0,0.0,0.0,0.0,7.666666666666667,2.6666666666666665,142.66666666666666,42.666666666666664,10.0,21.0,31.0,6.0,3.3333333333333335,4.666666666666667,7.0,16.0,43.333333333333336,16.666666666666668,15.333333333333334,9.333333333333334,0.3333333333333333,0.0,0.0
brunsre01w,9,SAC,33.666666666666664,19.666666666666668,750.3333333333334,291.6666666666667,94.0,130.33333333333334,224.33333333333334,19.0,31.0,20.333333333333332,46.666666666666664,68.0,249.33333333333334,113.33333333333333,102.33333333333333,65.0,1.3333333333333333,0.0,0.0,6.666666666666667,3.6666666666666665,145.33333333333334,51.333333333333336,8.666666666666666,23.0,31.666666666666668,5.333333333333333,3.6666666666666665,5.0,6.666666666666667,15.333333333333334,47.0,20.666666666666668,16.333333333333332,10.0,0.3333333333333333,0.0,0.0
brunsre01w,10,SAC,32.333333333333336,24.333333333333332,769.3333333333334,312.3333333333333,98.0,135.0,233.0,18.0,33.666666666666664,22.0,49.666666666666664,75.0,257.3333333333333,123.33333333333333,100.0,65.66666666666667,1.3333333333333333,0.0,0.0,4.0,1.0,80.66666666666667,33.0,4.333333333333333,12.666666666666666,17.0,2.0,2.0,3.6666666666666665,3.6666666666666665,6.333333333333333,28.333333333333332,12.333333333333334,12.666666666666666,8.333333333333334,0.3333333333333333,0.0,0.0
bullevi01w,2,WAS,32.0,32.0,1094.0,342.0,61.0,122.0,183.0,42.0,64.0,47.0,58.0,88.0,294.0,143.0,63.0,45.0,34.0,11.0,0.0,2.0,2.0,69.0,30.0,2.0,7.0,9.0,3.0,5.0,5.0,2.0,5.0,20.0,10.0,6.0,6.0,7.0,4.0,0.0
bullevi01w,3,WAS,32.0,32.0,1083.5,310.0,63.0,144.0,207.0,41.5,58.5,52.5,55.5,87.0,290.0,127.5,55.5,40.0,49.0,15.0,0.0,1.0,1.0,34.5,15.0,1.0,3.5,4.5,1.5,2.5,2.5,1.0,2.5,10.0,5.0,3.0,3.0,3.5,2.0,0.0
