playerID,year,tmID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ
birdsu01w,5,SEA,33.0,33.0,1128.5,440.5,19.5,78.5,98.0,206.0,51.5,2.0,109.5,47.5,371.5,153.0,90.5,81.5,141.0,53.0,0.0,1.0,1.0,36.5,14.0,0.0,0.0,0.0,6.0,2.5,0.0,2.5,3.0,11.0,4.5,3.5,3.5,5.5,1.5,0.0
birdsu01w,6,SEA,34.0,34.0,1136.0,429.5,22.0,87.5,109.5,202.5,49.5,3.0,98.5,47.5,347.0,153.0,77.0,67.0,143.0,56.5,0.0,4.0,4.0,116.5,34.0,2.5,10.5,13.0,21.0,6.0,0.0,8.0,6.5,30.5,11.5,10.5,8.0,10.0,3.0,0.0
birdsu01w,7,SEA,32.0,32.0,1078.0,401.5,21.5,67.5,89.0,180.0,40.0,5.5,87.0,47.0,310.0,140.5,77.0,66.0,124.5,54.5,0.0,5.5,5.5,168.0,47.5,3.0,12.5,15.5,27.5,7.5,0.0,10.0,9.5,47.0,16.0,14.5,11.5,17.5,4.0,0.0
birdsu01w,8,SEA,32.0,32.0,1042.5,376.5,22.5,64.5,87.0,169.0,45.0,5.5,87.5,53.0,313.5,133.5,68.5,59.0,128.0,50.5,0.5,3.0,3.0,104.5,32.5,2.0,4.5,6.5,11.5,2.0,1.0,5.5,4.5,34.5,11.0,8.0,6.0,18.0,4.5,0.0
birdsu01w,9,SEA,31.5,31.5,992.0,346.0,16.0,63.5,79.5,152.5,52.0,6.5,77.5,53.0,304.5,127.5,47.0,40.5,143.0,50.5,0.5,2.5,2.5,88.5,35.5,1.5,4.5,6.0,10.0,2.5,1.0,6.5,3.5,30.0,12.0,6.0,4.5,16.5,7.0,0.0
birdsu01w,10,SEA,31.0,31.0,1015.0,384.0,11.0,59.5,70.5,156.0,41.0,5.5,77.5,53.5,333.0,145.0,55.5,48.0,135.0,46.0,0.0,2.5,2.5,91.0,46.0,0.0,5.5,5.5,9.5,4.0,0.0,6.0,3.5,37.0,17.0,6.0,6.0,14.5,6.0,0.0
blackde01w,2,MIA,32.0,32.0,820.0,152.0,23.0,69.0,92.0,98.0,58.0,1.0,50.0,86.0,150.0,57.0,42.0,29.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blackde01w,3,MIA,32.0,32.0,883.0,166.0,33.0,76.0,109.0,110.5,70.0,1.5,50.5,77.5,168.5,63.5,45.0,33.0,31.0,6.0,0.0,1.5,1.5,47.5,7.0,3.5,4.5,8.0,5.5,2.5,0.5,2.0,3.5,9.0,3.5,0.0,0.0,1.5,0.0,0.0
blackde01w,4,CON,32.0,32.0,922.5,166.5,42.0,82.5,124.5,130.0,70.5,3.5,41.5,72.0,173.5,67.0,40.5,31.0,11.5,1.5,0.5,1.5,1.5,47.5,7.0,3.5,4.5,8.0,5.5,2.5,0.5,2.0,3.5,9.0,3.5,0.0,0.0,1.5,0.0,0.0
blackde01w,5,CON,33.0,16.0,636.0,104.0,28.5,58.5,87.0,91.5,39.5,3.5,25.0,54.0,114.0,44.0,21.0,15.5,3.0,0.5,0.5,2.0,0.0,14.5,4.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
blodgci01w,2,SAC,20.0,0.0,133.0,52.0,1.0,8.0,9.0,3.0,8.0,1.0,13.0,9.0,50.0,20.0,6.0,4.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blueni01w,8,WAS,24.0,0.0,181.0,54.0,7.0,13.0,20.0,36.0,18.0,0.0,18.0,36.0,54.0,14.0,31.0,25.0,12.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
blueni01w,9,WAS,27.0,0.5,300.5,80.5,10.0,31.5,41.5,42.0,20.0,2.5,27.5,45.5,81.0,24.5,34.0,28.0,19.5,3.5,0.0,0.5,0.0,1.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
blueni01w,10,WAS,28.0,11.5,478.5,103.0,14.0,38.0,52.0,60.5,20.5,3.5,39.5,57.0,105.0,34.0,31.0,25.0,29.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blueoc01w,5,HOU,16.0,0.0,37.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bobbish01w,10,LAS,26.0,17.0,552.0,106.0,16.0,48.0,64.0,90.0,25.0,1.0,63.0,40.0,127.0,35.0,22.0,16.0,71.0,20.0,0.0,6.0,6.0,127.0,27.0,3.0,6.0,9.0,18.0,5.0,0.0,8.0,19.0,40.0,10.0,4.0,1.0,19.0,6.0,0.0
boltoru01w,2,SAC,29.0,29.0,868.0,380.0,42.0,64.0,106.0,57.0,34.0,1.0,45.0,60.0,368.0,133.0,84.0,64.0,160.0,50.0,0.0,2.0,2.0,70.0,39.0,4.0,5.0,9.0,7.0,4.0,0.0,5.0,6.0,34.0,13.0,9.0,9.0,14.0,4.0,0.0
boltoru01w,3,SAC,30.0,14.5,725.0,301.0,38.0,61.5,99.5,56.0,31.0,1.0,42.0,57.5,292.0,103.0,68.0,50.0,135.0,45.0,0.0,3.5,1.0,95.5,47.0,7.0,8.5,15.5,8.0,4.0,0.0,7.5,8.5,39.0,15.0,11.0,10.5,18.5,6.5,0.0
boltoru01w,4,SAC,31.5,0.5,659.5,285.5,32.5,61.0,93.5,46.0,36.5,1.5,37.0,64.5,266.0,99.0,64.5,46.0,121.0,41.5,0.0,2.5,0.0,60.5,27.5,5.0,6.0,11.0,4.5,2.0,0.0,5.0,5.5,22.0,8.5,6.5,6.0,11.5,4.5,0.0
boltoru01w,5,SAC,32.5,0.5,629.0,249.0,23.0,52.5,75.5,36.0,39.0,2.0,28.0,63.0,245.5,90.0,51.5,38.0,115.0,31.0,0.0,3.0,0.0,45.5,7.5,1.0,4.0,5.0,3.0,1.0,0.0,2.5,5.0,14.0,3.0,0.0,0.0,6.0,1.5,0.0
bondla01w,9,IND,34.0,5.0,614.0,193.0,7.0,42.0,49.0,73.0,35.0,8.0,80.0,83.0,158.0,63.0,77.0,57.0,46.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
braxtka01w,7,DET,33.0,2.0,455.0,227.0,42.0,58.0,100.0,14.0,18.0,13.0,52.0,78.0,210.0,97.0,60.0,33.0,1.0,0.0,0.0,2.0,0.0,36.0,15.0,4.0,3.0,7.0,2.0,0.0,0.0,3.0,5.0,18.0,5.0,6.0,5.0,0.0,0.0,0.0
braxtka01w,8,DET,33.5,1.5,407.0,186.5,42.0,66.5,108.5,20.0,14.5,12.0,52.5,80.5,176.5,77.5,54.0,31.5,1.5,0.0,0.5,6.0,0.0,79.5,32.5,6.0,11.5,17.5,4.0,4.0,2.0,10.5,16.0,35.0,13.5,8.5,5.5,0.0,0.0,0.0
braxtka01w,9,DET,32.5,10.5,452.0,176.5,48.0,93.5,141.5,21.0,12.5,13.5,57.5,87.0,165.5,71.0,53.0,34.5,1.0,0.0,1.5,10.5,0.0,146.5,63.5,14.5,29.5,44.0,5.5,5.5,6.0,19.0,28.0,58.0,26.0,17.5,11.5,0.5,0.0,0.0
braxtka01w,10,DET,32.0,15.0,567.5,251.0,51.0,116.0,167.0,21.5,14.0,20.0,58.0,87.5,223.0,95.5,83.5,60.0,1.0,0.0,1.5,10.0,4.5,175.0,77.0,20.5,33.5,54.0,7.0,3.5,6.5,18.5,25.5,64.0,31.0,22.0,15.0,0.5,0.0,0.0
brazian01w,2,IND,22.0,3.0,203.0,51.0,16.0,18.0,34.0,5.0,5.0,0.0,17.0,24.0,49.0,19.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brondsa01w,3,MIA,29.0,29.0,850.0,367.0,10.0,40.0,50.0,63.0,28.0,4.0,36.0,61.0,344.0,142.0,70.0,57.0,66.0,26.0,0.0,3.0,3.0,107.0,34.0,1.0,9.0,10.0,7.0,2.0,0.0,3.0,5.0,36.0,13.0,6.0,5.0,10.0,3.0,0.0
brondsa01w,4,SEA,29.5,26.0,806.5,315.0,8.5,37.0,45.5,54.5,27.0,4.0,38.0,50.5,305.0,119.5,68.5,56.0,55.0,20.0,0.0,1.5,1.5,53.5,17.0,0.5,4.5,5.0,3.5,1.0,0.0,1.5,2.5,18.0,6.5,3.0,2.5,5.0,1.5,0.0
brownco01w,5,IND,30.0,2.0,522.0,186.0,11.0,30.0,41.0,31.0,21.0,4.0,36.0,30.0,164.0,61.0,33.0,28.0,100.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brownco01w,6,IND,28.0,1.0,460.0,145.0,10.5,27.0,37.5,36.0,14.0,2.5,33.5,30.5,136.0,49.0,24.5,19.0,78.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brownco01w,7,CHI,16.0,0.0,210.5,55.0,5.0,13.0,18.0,22.0,4.0,0.5,17.0,16.0,56.5,19.5,8.0,5.0,30.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
browned01w,2,DET,32.0,7.0,619.0,188.0,36.0,52.0,88.0,72.0,24.0,5.0,68.0,77.0,168.0,60.0,80.0,67.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
browned01w,3,DET,32.0,10.5,709.5,212.5,33.5,61.0,94.5,79.5,28.5,6.0,68.0,80.0,200.0,72.5,70.0,57.0,28.5,10.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
browned01w,4,PHO,30.0,10.5,674.5,176.0,30.0,61.5,91.5,72.5,29.0,7.0,64.0,78.0,181.5,64.0,46.0,35.0,32.5,13.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brownki01w,4,WAS,18.0,0.0,108.0,28.0,4.0,8.0,12.0,6.0,5.0,0.0,5.0,10.0,35.0,12.0,3.0,3.0,11.0,1.0,0.0,2.0,0.0,15.0,6.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0
brownki01w,5,WAS,22.5,0.0,188.5,44.0,5.0,17.0,22.0,17.0,9.0,0.5,13.5,16.5,53.5,18.0,3.0,2.5,22.0,5.5,0.0,1.0,0.0,7.5,3.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,1.5,3.0,1.5,0.0,0.0,1.0,0.0,0.0
brownki01w,6,HOU,26.5,0.0,320.0,82.0,7.5,33.5,41.0,35.0,13.0,1.5,27.5,22.0,80.0,29.5,13.5,11.5,30.5,11.5,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0
brownki01w,6,WAS,26.5,0.0,320.0,82.0,7.5,33.5,41.0,35.0,13.0,1.5,27.5,22.0,80.0,29.5,13.5,11.5,30.5,11.5,0.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0
brownki01w,7,NYL,10.666666666666666,0.0,134.33333333333334,35.333333333333336,3.0,14.0,17.0,14.666666666666666,5.333333333333333,0.6666666666666666,12.333333333333334,7.333333333333333,30.0,12.0,8.0,7.0,9.666666666666666,4.333333333333333,0.0,1.0,0.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0
brownki01w,8,LAS,7.333333333333333,0.0,30.0,7.333333333333333,0.6666666666666666,2.3333333333333335,3.0,3.6666666666666665,1.6666666666666667,0.0,2.3333333333333335,2.6666666666666665,7.333333333333333,2.3333333333333335,2.6666666666666665,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0
brownki01w,8,MIN,7.333333333333333,0.0,30.0,7.333333333333333,0.6666666666666666,2.3333333333333335,3.0,3.6666666666666665,1.6666666666666667,0.0,2.3333333333333335,2.6666666666666665,7.333333333333333,2.3333333333333335,2.6666666666666665,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0
brownki01w,9,LAS,15.333333333333334,0.0,138.0,54.0,4.0,13.333333333333334,17.333333333333332,19.666666666666668,5.0,1.3333333333333333,10.0,11.0,42.666666666666664,15.666666666666666,18.666666666666668,16.0,15.666666666666666,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brownki01w,10,CON,20.666666666666668,5.666666666666667,295.3333333333333,100.0,6.0,28.333333333333332,34.333333333333336,38.666666666666664,10.666666666666666,1.3333333333333333,22.0,22.333333333333332,84.66666666666667,31.0,27.333333333333332,24.0,36.666666666666664,14.0,0.0,1.3333333333333333,1.0,10.666666666666666,4.666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,4.666666666666667,2.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0
brownru01w,2,CLE,30.0,22.0,679.0,253.0,54.0,70.0,124.0,44.0,38.0,13.0,59.0,81.0,187.0,93.0,78.0,66.0,2.0,1.0,0.0,6.0,6.0,167.0,63.0,19.0,15.0,34.0,10.0,17.0,2.0,17.0,17.0,45.0,21.0,24.0,21.0,1.0,0.0,0.0
brownru01w,3,CLE,30.0,23.0,719.5,251.0,51.5,76.5,128.0,40.5,41.0,11.5,48.0,77.0,191.0,97.0,70.5,56.0,1.5,1.0,0.5,4.5,3.5,114.5,44.0,10.5,10.5,21.0,7.5,10.5,2.0,10.0,13.0,30.0,15.5,15.0,13.0,0.5,0.0,0.0
brownru01w,4,CHA,29.0,13.0,614.0,180.5,39.0,64.5,103.5,32.0,32.5,9.0,38.0,63.5,150.0,71.5,50.5,37.0,1.0,0.5,0.5,1.5,0.5,31.0,12.5,1.0,3.0,4.0,2.5,2.0,1.0,1.5,4.5,7.5,5.0,3.0,2.5,0.0,0.0,0.0
brumfma01w,2,MIA,32.0,17.0,613.0,124.0,22.0,38.0,60.0,42.0,22.0,2.0,40.0,70.0,101.0,47.0,42.0,29.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brumfma01w,4,CHA,27.0,0.0,247.0,44.0,8.0,17.0,25.0,32.0,20.0,0.0,24.0,27.0,60.0,17.0,5.0,5.0,15.0,5.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
brungje01w,6,CON,33.0,0.0,314.0,50.0,10.0,27.0,37.0,27.0,4.0,4.0,12.0,21.0,59.0,18.0,5.0,4.0,38.0,10.0,0.0,8.0,0.0,101.0,8.0,5.0,8.0,13.0,5.0,1.0,0.0,2.0,5.0,15.0,3.0,0.0,0.0,10.0,2.0,0.0
brungje01w,7,CON,22.5,0.0,180.5,26.0,5.5,16.0,21.5,14.5,2.0,2.0,7.0,12.5,34.0,9.5,2.5,2.0,21.0,5.0,0.0,4.0,0.0,50.5,4.0,2.5,4.0,6.5,2.5,0.5,0.0,1.0,2.5,7.5,1.5,0.0,0.0,5.0,1.0,0.0
brunsre01w,6,SAC,34.0,1.0,494.0,151.0,42.0,80.0,122.0,19.0,23.0,13.0,29.0,48.0,140.0,59.0,46.0,33.0,0.0,0.0,0.0,6.0,0.0,80.0,19.0,8.0,9.0,17.0,3.0,2.0,4.0,3.0,5.0,20.0,7.0,7.0,5.0,0.0,0.0,0.0
brunsre01w,7,SAC,34.0,8.5,608.0,208.0,58.5,96.0,154.5,17.5,25.5,14.0,35.5,54.5,193.0,82.0,69.0,44.0,0.0,0.0,0.0,7.0,4.0,137.0,37.0,10.5,20.0,30.5,6.5,3.5,4.0,6.0,16.0,38.0,16.0,9.0,5.0,0.0,0.0,0.0
brunsre01w,8,SAC,34.0,15.0,659.5,248.5,76.0,113.0,189.0,16.5,24.5,15.0,41.0,63.0,225.0,99.5,83.5,49.5,0.0,0.0,0.0,8.5,4.0,174.0,54.5,11.0,27.0,38.0,7.5,4.0,5.0,9.0,21.5,55.0,21.5,19.5,11.5,0.5,0.0,0.0
brunsre01w,9,SAC,33.5,21.5,764.5,305.0,103.5,139.5,243.0,20.5,32.5,23.0,49.0,71.5,251.0,117.5,107.5,70.0,2.0,0.0,0.0,6.0,1.5,121.0,49.5,6.5,19.0,25.5,3.0,3.0,5.5,5.5,9.5,42.5,18.5,19.0,12.5,0.5,0.0,0.0
brunsre01w,10,SAC,31.5,29.5,855.5,352.5,108.5,145.5,254.0,18.5,40.0,25.5,54.5,80.0,284.0,138.0,112.5,76.5,2.0,0.0,0.0,1.5,1.5,44.0,22.5,2.0,7.5,9.5,0.5,1.5,2.5,1.0,1.5,15.5,9.5,5.0,3.5,0.0,0.0,0.0
bullevi01w,2,WAS,32.0,32.0,1094.0,342.0,61.0,122.0,183.0,42.0,64.0,47.0,58.0,88.0,294.0,143.0,63.0,45.0,34.0,11.0,0.0,2.0,2.0,69.0,30.0,2.0,7.0,9.0,3.0,5.0,5.0,2.0,5.0,20.0,10.0,6.0,6.0,7.0,4.0,0.0
bullevi01w,3,WAS,32.0,32.0,1083.5,310.0,63.0,144.0,207.0,41.5,58.5,52.5,55.5,87.0,290.0,127.5,55.5,40.0,49.0,15.0,0.0,1.0,1.0,34.5,15.0,1.0,3.5,4.5,1.5,2.5,2.5,1.0,2.5,10.0,5.0,3.0,3.0,3.5,2.0,0.0
burgean01w,3,WAS,31.0,27.0,731.0,124.0,27.0,49.0,76.0,88.0,26.0,2.0,60.0,45.0,141.0,47.0,27.0,16.0,47.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
burgean01w,4,WAS,28.5,26.5,681.5,124.5,21.5,47.5,69.0,90.5,30.0,3.0,50.5,42.0,121.0,43.0,36.0,25.5,40.0,13.0,0.0,2.5,2.5,80.0,15.0,3.5,4.0,7.5,13.5,1.0,0.0,5.0,2.0,14.5,5.5,4.5,3.0,4.0,1.0,0.0
burraal01w,2,POR,21.0,4.0,314.0,159.0,20.0,54.0,74.0,6.0,3.0,7.0,36.0,36.0,109.0,64.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
burraal01w,3,POR,23.5,2.5,293.0,132.5,21.0,45.5,66.5,8.0,4.0,5.0,33.0,33.0,96.0,54.0,36.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
burraal01w,4,SEA,29.0,12.5,452.5,192.0,37.0,66.0,103.0,8.5,7.5,5.0,39.5,44.0,134.5,80.5,41.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
burseja01w,3,MIN,20.0,0.0,169.0,47.0,23.0,19.0,42.0,5.0,2.0,15.0,20.0,20.0,48.0,16.0,20.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
burseja01w,4,MIN,25.5,1.0,256.5,65.0,26.0,25.0,51.0,6.0,4.5,14.0,19.0,40.0,65.5,23.5,28.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
burseja01w,5,SEA,30.0,8.0,391.0,144.5,34.5,49.5,84.0,13.0,10.0,20.5,30.0,70.5,119.0,53.5,53.0,37.5,1.5,0.0,1.0,1.5,1.5,21.0,8.0,1.0,3.5,4.5,1.0,2.0,1.0,1.5,1.5,9.0,3.0,3.0,2.0,0.0,0.0,0.0
burseja01w,6,SEA,29.0,7.0,476.0,173.5,45.5,56.5,102.0,19.0,18.0,32.0,41.5,82.5,137.0,63.5,68.5,46.5,1.0,0.0,2.0,5.5,1.5,75.5,21.5,6.0,7.5,13.5,1.5,6.5,6.0,5.5,10.0,22.5,9.0,5.0,3.5,0.0,0.0,0.0
burseja01w,7,SEA,31.5,17.0,686.5,240.5,66.0,81.5,147.5,21.0,21.0,38.0,59.5,111.5,181.0,89.0,95.0,62.5,0.0,0.0,4.0,5.5,1.5,99.5,27.5,9.0,7.0,16.0,2.0,6.0,5.5,5.0,14.0,22.5,11.5,5.0,4.5,0.0,0.0,0.0
burseja01w,8,SEA,30.5,30.5,798.0,320.0,72.0,116.5,188.5,22.5,18.0,32.5,66.5,115.0,232.0,120.0,116.0,79.5,0.5,0.5,3.5,3.0,3.0,85.5,29.5,5.5,6.5,12.0,2.0,2.5,2.0,1.5,11.0,22.0,10.5,9.5,8.5,0.0,0.0,0.5
burseja01w,10,SEA,29.0,29.0,709.0,256.0,67.0,87.0,154.0,22.0,13.0,28.0,58.0,86.0,209.0,93.0,101.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
byearla01w,2,LAS,32.0,0.0,521.0,181.0,42.0,80.0,122.0,21.0,30.0,5.0,35.0,72.0,143.0,75.0,49.0,30.0,2.0,1.0,1.0,2.0,0.0,12.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
byearla01w,3,LAS,32.0,6.5,630.0,239.0,61.0,91.5,152.5,25.0,36.0,9.0,36.5,92.0,182.0,104.0,50.5,30.0,2.5,1.0,2.5,4.5,0.0,57.0,22.5,7.5,7.5,15.0,1.0,2.0,2.0,2.5,8.0,18.5,9.0,7.0,4.5,0.0,0.0,0.0
byearla01w,4,LAS,29.0,9.0,612.5,239.5,72.5,89.5,162.0,21.0,30.5,8.5,29.0,100.5,172.0,104.5,52.5,30.0,1.5,0.5,4.0,6.5,1.0,115.0,43.5,15.0,13.5,28.5,3.5,6.0,2.5,7.5,17.5,33.0,18.5,12.5,6.5,0.0,0.0,0.0
byearla01w,8,HOU,26.0,0.0,330.0,112.0,37.0,50.0,87.0,10.0,12.0,2.0,35.0,58.0,107.0,48.0,20.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
byearla01w,9,HOU,28.0,0.0,328.5,131.5,37.0,44.0,81.0,13.0,17.5,3.5,36.0,59.0,108.5,56.5,28.0,18.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
campbed01w,2,SAC,16.0,16.0,510.0,222.0,8.0,26.0,34.0,37.0,19.0,4.0,40.0,35.0,215.0,84.0,58.0,41.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
campbed01w,3,SAC,24.0,24.0,682.0,241.0,9.5,50.0,59.5,55.5,19.0,6.5,52.0,40.0,229.5,88.0,50.5,37.0,71.5,28.0,0.0,2.5,2.5,57.5,14.0,2.0,3.5,5.5,5.5,2.5,0.5,2.5,4.5,15.5,5.5,1.5,1.0,4.5,2.0,0.0
campbed01w,4,SAC,16.5,16.0,433.0,132.0,5.5,37.5,43.0,37.0,10.0,4.5,32.0,22.5,124.5,47.0,21.5,16.5,48.0,21.5,0.0,2.5,2.5,57.5,14.0,2.0,3.5,5.5,5.5,2.5,0.5,2.5,4.5,15.5,5.5,1.5,1.0,4.5,2.0,0.0
campbed01w,5,SAC,17.5,17.0,368.0,135.5,8.5,27.0,35.5,21.5,11.0,2.5,21.5,21.0,124.5,50.0,16.5,12.5,56.5,23.0,0.0,3.0,3.0,74.0,20.0,0.5,1.5,2.0,5.5,0.5,0.0,4.0,5.5,18.0,8.5,1.0,1.0,8.0,2.0,0.0
campbed01w,6,SAS,28.0,28.0,528.0,170.5,10.0,34.5,44.5,29.5,13.0,3.5,29.0,33.0,160.0,63.5,17.5,12.5,75.0,31.0,0.0,6.0,6.0,125.0,33.0,0.5,7.0,7.5,8.0,2.0,0.0,5.0,8.5,30.5,13.5,1.0,1.0,15.0,5.0,0.0
cantydo01w,2,DET,28.0,27.0,784.0,257.0,31.0,39.0,70.0,82.0,49.0,5.0,51.0,64.0,203.0,83.0,131.0,91.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cantydo01w,3,DET,30.0,22.5,704.5,227.0,38.0,38.5,76.5,76.0,40.0,3.0,53.0,66.5,198.0,76.5,102.5,73.5,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
